Frame		Histogram		Threshold1		Threshold2	
1			0			160000			200000
2			410436			160000			200000
3			43454			160000			200000
4			47984			160000			200000
5			34824			160000			200000
6			39404			160000			200000
7			42632			160000			200000
8			58888			160000			200000
9			43816			160000			200000
10			60994			160000			200000
11			34826			160000			200000
12			29726			160000			200000
13			30526			160000			200000
14			14156			160000			200000
15			51038			160000			200000
16			38716			160000			200000
17			40498			160000			200000
18			31830			160000			200000
19			27612			160000			200000
20			65426			160000			200000
21			48282			160000			200000
22			17308			160000			200000
23			37348			160000			200000
24			37748			160000			200000
25			39402			160000			200000
26			23840			160000			200000
27			34568			160000			200000
28			12428			160000			200000
29			29724			160000			200000
30			22138			160000			200000
31			25658			160000			200000
32			41210			160000			200000
33			25682			160000			200000
34			42078			160000			200000
35			36902			160000			200000
36			33960			160000			200000
37			41408			160000			200000
38			36618			160000			200000
39			31944			160000			200000
40			9128			160000			200000
41			31624			160000			200000
42			32842			160000			200000
43			35080			160000			200000
44			38842			160000			200000
45			32820			160000			200000
46			14922			160000			200000
47			21086			160000			200000
48			61266			160000			200000
49			34270			160000			200000
50			36540			160000			200000
51			29662			160000			200000
52			2766			160000			200000
53			22290			160000			200000
54			19054			160000			200000
55			31148			160000			200000
56			33782			160000			200000
57			27296			160000			200000
58			6132			160000			200000
59			15570			160000			200000
60			25268			160000			200000
61			28500			160000			200000
62			743548			160000			200000
63			172196			160000			200000
64			26176			160000			200000
65			60808			160000			200000
66			41734			160000			200000
67			40470			160000			200000
68			64760			160000			200000
69			60166			160000			200000
70			46112			160000			200000
71			44248			160000			200000
72			29170			160000			200000
73			42046			160000			200000
74			38688			160000			200000
75			37168			160000			200000
76			39754			160000			200000
77			82772			160000			200000
78			19356			160000			200000
79			31608			160000			200000
80			33536			160000			200000
81			37140			160000			200000
82			33986			160000			200000
83			38834			160000			200000
84			79812			160000			200000
85			41722			160000			200000
86			43690			160000			200000
87			66274			160000			200000
88			70620			160000			200000
89			35492			160000			200000
90			31768			160000			200000
91			33242			160000			200000
92			37034			160000			200000
93			50926			160000			200000
94			40648			160000			200000
95			21412			160000			200000
96			41418			160000			200000
97			45732			160000			200000
98			41390			160000			200000
99			35882			160000			200000
100			37298			160000			200000
101			57800			160000			200000
102			36126			160000			200000
103			44860			160000			200000
104			42242			160000			200000
105			47512			160000			200000
106			36668			160000			200000
107			28080			160000			200000
108			42414			160000			200000
109			50494			160000			200000
110			39704			160000			200000
111			29166			160000			200000
112			37070			160000			200000
113			31432			160000			200000
114			20524			160000			200000
115			73274			160000			200000
116			26246			160000			200000
117			29288			160000			200000
118			35424			160000			200000
119			41708			160000			200000
120			18418			160000			200000
121			45190			160000			200000
122			21480			160000			200000
123			29606			160000			200000
124			26688			160000			200000
125			38496			160000			200000
126			35700			160000			200000
127			21174			160000			200000
128			13710			160000			200000
129			1188928			160000			200000
130			336102			160000			200000
131			13008			160000			200000
132			94986			160000			200000
133			156052			160000			200000
134			147896			160000			200000
135			55420			160000			200000
136			56098			160000			200000
137			173690			160000			200000
138			168162			160000			200000
139			52388			160000			200000
140			211758			160000			200000
141			82416			160000			200000
142			94186			160000			200000
143			48750			160000			200000
144			128876			160000			200000
145			191986			160000			200000
146			66422			160000			200000
147			110880			160000			200000
148			8062			160000			200000
149			237506			160000			200000
150			7690			160000			200000
151			75664			160000			200000
152			227692			160000			200000
153			10288			160000			200000
154			126022			160000			200000
155			112566			160000			200000
156			1138574			160000			200000
157			228436			160000			200000
158			10044			160000			200000
159			212230			160000			200000
160			103152			160000			200000
161			156452			160000			200000
162			112560			160000			200000
163			132198			160000			200000
164			9826			160000			200000
165			163172			160000			200000
166			178582			160000			200000
167			860616			160000			200000
168			201920			160000			200000
169			124106			160000			200000
170			275114			160000			200000
171			20698			160000			200000
172			91694			160000			200000
173			82306			160000			200000
174			76810			160000			200000
175			83376			160000			200000
176			75570			160000			200000
177			73320			160000			200000
178			11800			160000			200000
179			72802			160000			200000
180			75454			160000			200000
181			104922			160000			200000
182			106850			160000			200000
183			70056			160000			200000
184			372452			160000			200000
185			91450			160000			200000
186			48906			160000			200000
187			56532			160000			200000
188			55550			160000			200000
189			49380			160000			200000
190			5802			160000			200000
191			46426			160000			200000
192			47628			160000			200000
193			48388			160000			200000
194			50416			160000			200000
195			60120			160000			200000
196			226302			160000			200000
197			61776			160000			200000
198			61466			160000			200000
199			72922			160000			200000
200			78662			160000			200000
201			47994			160000			200000
202			9296			160000			200000
203			58518			160000			200000
204			54098			160000			200000
205			54056			160000			200000
206			1351764			160000			200000
207			160390			160000			200000
208			70548			160000			200000
209			60396			160000			200000
210			75124			160000			200000
211			70070			160000			200000
212			55758			160000			200000
213			120636			160000			200000
214			84358			160000			200000
215			76000			160000			200000
216			57594			160000			200000
217			26164			160000			200000
218			80548			160000			200000
219			97302			160000			200000
220			104234			160000			200000
221			67506			160000			200000
222			30938			160000			200000
223			64338			160000			200000
224			88912			160000			200000
225			62344			160000			200000
226			54492			160000			200000
227			47760			160000			200000
228			33018			160000			200000
229			59460			160000			200000
230			50506			160000			200000
231			60944			160000			200000
232			51768			160000			200000
233			970878			160000			200000
234			1514			160000			200000
235			236924			160000			200000
236			86616			160000			200000
237			33572			160000			200000
238			57184			160000			200000
239			54686			160000			200000
240			8162			160000			200000
241			29908			160000			200000
242			20520			160000			200000
243			32256			160000			200000
244			49790			160000			200000
245			5704			160000			200000
246			24618			160000			200000
247			39842			160000			200000
248			28538			160000			200000
249			28814			160000			200000
250			18252			160000			200000
251			22622			160000			200000
252			8918			160000			200000
253			53838			160000			200000
254			26096			160000			200000
255			14298			160000			200000
256			24468			160000			200000
257			5234			160000			200000
258			22386			160000			200000
259			20784			160000			200000
260			14194			160000			200000
261			25744			160000			200000
262			467060			160000			200000
263			135490			160000			200000
264			19646			160000			200000
265			103718			160000			200000
266			103192			160000			200000
267			147828			160000			200000
268			128458			160000			200000
269			175220			160000			200000
270			14952			160000			200000
271			132288			160000			200000
272			132238			160000			200000
273			162464			160000			200000
274			21626			160000			200000
275			156166			160000			200000
276			191940			160000			200000
277			151210			160000			200000
278			150260			160000			200000
279			200280			160000			200000
280			18882			160000			200000
281			198754			160000			200000
282			191934			160000			200000
283			176972			160000			200000
284			147106			160000			200000
285			17398			160000			200000
286			208692			160000			200000
287			269560			160000			200000
288			1308120			160000			200000
289			137924			160000			200000
290			119648			160000			200000
291			24510			160000			200000
292			118590			160000			200000
293			120530			160000			200000
294			71888			160000			200000
295			66798			160000			200000
296			50686			160000			200000
297			79704			160000			200000
298			55566			160000			200000
299			61840			160000			200000
300			60090			160000			200000
